Data Ora;348 [°C];348 [m/s];261 [°C];261 [m/s];590 [°C];590 [m/s];154 [°C];154 [m/s];789 [°C];789 [m/s];
01.12.2022 11:26:59;11,7;1,14;12,0;1,07;11,7;1,20;12,0;0,92;12,1;0,98;
01.12.2022 11:27:00;11,7;1,26;12,0;1,11;11,7;1,19;11,9;1,02;12,0;1,03;
01.12.2022 11:27:01;11,6;---;11,9;---;11,6;1,44;11,9;1,01;---;---;
01.12.2022 11:27:02;11,6;1,25;11,9;1,14;11,6;1,35;11,8;1,02;11,9;1,11;
01.12.2022 11:27:03;---;---;11,9;1,08;11,6;1,27;11,8;1,12;11,9;1,02;
01.12.2022 11:27:04;11,6;1,37;11,9;1,20;11,6;1,40;11,8;1,16;11,9;1,14;
01.12.2022 11:27:05;11,6;1,30;11,9;1,21;11,6;1,37;11,8;1,06;11,9;1,11;
01.12.2022 11:27:06;11,5;1,33;11,8;1,26;11,5;1,40;11,7;1,08;11,9;1,15;
01.12.2022 11:27:07;---;---;11,8;---;11,5;1,40;11,7;1,17;11,8;---;
01.12.2022 11:27:08;11,5;1,39;11,8;1,28;11,5;1,51;11,7;1,14;11,8;1,20;
01.12.2022 11:27:09;11,5;1,31;11,8;1,23;11,5;1,37;11,7;1,03;11,8;1,12;
01.12.2022 11:27:10;11,5;1,34;11,7;1,30;11,5;1,38;11,7;1,12;11,8;1,18;
01.12.2022 11:27:11;11,5;---;11,7;1,33;11,5;1,40;11,7;1,04;11,8;1,16;
01.12.2022 11:27:12;11,5;1,11;11,7;1,22;11,5;1,31;11,7;0,94;11,8;1,07;
01.12.2022 11:27:13;11,5;1,19;11,7;1,26;11,5;1,29;11,7;0,95;11,7;1,15;
01.12.2022 11:27:14;11,5;1,12;11,7;1,17;11,5;1,29;11,7;0,94;11,8;1,01;
01.12.2022 11:27:15;11,5;1,03;11,7;1,05;11,5;1,11;11,7;0,77;11,8;0,97;
01.12.2022 11:27:16;11,5;1,10;11,8;1,04;11,5;1,15;11,7;0,89;11,8;0,94;
01.12.2022 11:27:17;11,5;1,15;11,8;1,07;11,5;1,17;11,7;0,93;11,8;0,97;
01.12.2022 11:27:18;11,5;1,03;11,7;1,15;11,5;1,14;11,7;0,82;11,8;0,98;
01.12.2022 11:27:19;11,5;1,05;11,8;1,02;11,5;1,00;11,7;0,83;11,8;0,91;
01.12.2022 11:27:20;11,5;1,01;11,8;0,77;11,5;1,11;11,7;0,83;11,8;0,84;
01.12.2022 11:27:21;11,5;1,11;11,8;0,86;11,5;1,04;11,7;0,88;11,8;0,90;
01.12.2022 11:27:22;11,5;1,19;11,8;0,97;11,5;1,20;11,7;0,96;11,8;0,96;
01.12.2022 11:27:23;11,5;1,05;11,8;0,87;11,5;1,13;11,7;0,89;11,8;0,85;
01.12.2022 11:27:24;11,5;1,07;11,8;0,93;11,5;1,05;11,7;0,87;11,8;0,87;
01.12.2022 11:27:25;11,5;0,97;11,8;0,89;11,5;1,04;11,7;0,84;11,8;0,80;
01.12.2022 11:27:26;11,5;0,95;11,8;0,83;11,5;0,93;11,7;0,78;11,9;0,74;
01.12.2022 11:27:27;11,6;0,93;11,8;0,96;11,6;1,00;11,7;0,78;11,9;0,84;
01.12.2022 11:27:28;11,6;1,02;11,8;0,92;11,6;1,00;11,7;0,89;11,9;0,82;
01.12.2022 11:27:29;11,5;1,28;11,8;1,18;11,5;1,26;11,7;1,01;11,8;1,09;
01.12.2022 11:27:30;11,4;1,30;11,7;1,21;11,5;1,34;11,6;1,03;11,7;1,11;
01.12.2022 11:27:31;11,4;1,43;11,7;1,28;11,4;1,47;11,6;1,17;11,7;1,18;
01.12.2022 11:27:32;11,3;1,47;11,6;1,32;11,3;1,51;11,5;1,21;11,7;1,23;
01.12.2022 11:27:33;11,3;1,39;11,6;1,20;11,3;1,51;11,5;1,14;11,6;1,15;
01.12.2022 11:27:34;11,3;1,32;11,6;1,10;11,3;1,35;11,5;1,10;11,6;1,05;
01.12.2022 11:27:35;11,3;1,41;11,6;1,29;11,3;1,46;11,5;1,14;11,6;---;
01.12.2022 11:27:36;11,3;1,43;11,6;1,31;11,3;1,48;11,5;1,12;11,6;1,18;
01.12.2022 11:27:37;11,3;1,32;11,6;1,22;11,3;1,44;11,5;1,06;11,6;1,12;
01.12.2022 11:27:38;11,3;1,33;11,6;1,18;11,3;1,34;11,5;1,05;11,6;1,09;
01.12.2022 11:27:39;11,3;1,36;11,5;1,32;11,2;1,45;11,5;1,08;11,6;1,19;
01.12.2022 11:27:40;11,3;1,17;11,5;1,25;11,3;1,33;11,5;0,93;11,6;1,07;
01.12.2022 11:27:41;11,3;1,10;11,6;1,08;11,3;1,16;11,5;0,90;11,6;0,95;
01.12.2022 11:27:42;11,3;1,23;11,6;1,15;11,3;1,27;11,5;0,98;11,6;1,07;
01.12.2022 11:27:43;11,3;1,23;11,6;1,10;11,3;1,32;11,5;1,02;11,6;---;
01.12.2022 11:27:44;11,3;1,20;11,6;1,13;11,3;1,22;11,5;0,97;11,6;1,04;
01.12.2022 11:27:45;11,3;1,27;11,6;1,10;11,3;1,31;11,5;1,04;11,6;1,04;
01.12.2022 11:27:46;11,3;1,22;11,6;1,03;11,3;1,24;11,5;0,99;11,6;0,97;
01.12.2022 11:27:47;11,3;1,14;11,6;1,00;11,3;1,20;11,5;0,96;11,6;0,95;
01.12.2022 11:27:48;11,3;1,01;11,6;0,84;11,3;1,09;11,5;0,88;11,7;0,83;
01.12.2022 11:27:49;11,4;0,92;11,7;0,82;11,4;0,92;11,5;0,75;11,7;0,74;
01.12.2022 11:27:50;11,4;0,97;11,7;0,84;11,4;0,99;11,6;0,77;11,8;0,80;
01.12.2022 11:27:51;11,4;0,90;11,7;0,83;11,4;1,01;11,6;0,74;11,8;0,76;
01.12.2022 11:27:52;11,5;0,83;11,8;0,66;11,5;0,87;11,6;0,64;11,8;0,64;
01.12.2022 11:27:53;---;---;11,8;0,68;11,5;0,83;11,7;0,59;11,9;0,65;
01.12.2022 11:27:54;11,5;0,74;11,8;0,67;11,5;0,83;11,7;0,58;11,9;0,62;
01.12.2022 11:27:55;11,6;---;11,9;0,63;11,6;0,78;11,7;0,62;11,9;0,62;
01.12.2022 11:27:56;11,5;0,87;11,9;0,69;11,6;0,86;11,7;0,74;11,9;0,68;
01.12.2022 11:27:57;11,5;0,99;11,8;0,85;11,5;1,01;11,7;0,83;11,9;0,83;
01.12.2022 11:27:58;11,5;1,06;11,8;0,87;11,5;1,07;11,6;0,91;11,8;0,86;
01.12.2022 11:27:59;11,4;1,04;11,7;0,86;11,5;1,04;11,6;---;11,8;---;
01.12.2022 11:28:00;11,4;1,05;11,7;0,91;11,4;1,06;11,6;0,86;11,8;0,86;
01.12.2022 11:28:01;11,4;1,08;11,7;0,97;11,4;1,16;11,6;0,85;11,7;0,91;
01.12.2022 11:28:02;11,4;1,05;11,7;0,96;11,4;1,13;11,6;0,86;11,7;0,91;
01.12.2022 11:28:03;11,4;1,06;---;---;11,4;1,09;11,6;0,85;11,7;---;
01.12.2022 11:28:04;11,4;1,05;11,7;0,89;11,4;1,10;11,6;---;11,7;0,89;
01.12.2022 11:28:05;11,4;0,93;11,7;0,73;11,4;1,02;11,6;0,76;11,7;0,77;
01.12.2022 11:28:06;11,4;0,91;11,7;0,77;11,4;0,91;11,6;0,72;11,7;0,76;
01.12.2022 11:28:07;11,4;0,96;11,7;0,82;11,4;0,99;11,6;0,75;11,7;0,80;
01.12.2022 11:28:08;11,4;0,99;11,7;0,82;11,4;0,99;11,6;0,79;11,7;0,81;
01.12.2022 11:28:09;11,4;0,96;11,7;0,85;11,4;1,03;11,6;0,76;11,7;---;
01.12.2022 11:28:10;11,4;0,98;---;---;11,4;1,00;11,6;0,79;11,7;0,81;
01.12.2022 11:28:11;11,4;0,98;11,7;0,91;11,4;1,02;11,6;0,77;11,7;0,85;
01.12.2022 11:28:12;11,4;0,94;11,7;0,81;11,5;0,96;11,6;0,73;11,8;---;
01.12.2022 11:28:13;11,4;---;11,7;0,79;11,5;0,95;11,6;---;11,8;0,76;
01.12.2022 11:28:14;11,5;0,89;11,7;0,80;11,5;0,92;11,7;0,71;11,8;0,75;
01.12.2022 11:28:15;11,5;---;11,7;0,84;11,5;0,91;11,7;0,67;11,8;0,78;
01.12.2022 11:28:16;11,5;0,85;11,7;0,83;11,5;0,95;11,7;0,67;11,8;0,77;
01.12.2022 11:28:17;11,5;0,86;11,7;0,84;11,5;0,92;11,7;---;11,8;0,79;
01.12.2022 11:28:18;11,5;0,86;11,7;0,81;11,5;0,93;11,7;0,64;11,8;0,76;
01.12.2022 11:28:19;11,5;0,86;11,7;0,76;11,5;0,90;11,7;0,65;11,8;0,72;
01.12.2022 11:28:20;11,5;---;11,7;---;11,5;0,91;11,7;0,67;11,8;0,71;
01.12.2022 11:28:21;11,5;0,87;11,7;0,84;11,5;0,93;11,7;0,67;11,8;0,78;
01.12.2022 11:28:22;11,5;---;11,7;0,84;11,5;0,96;11,7;0,67;11,8;---;
01.12.2022 11:28:23;11,5;0,87;11,7;0,81;11,5;0,93;11,7;0,63;11,8;0,76;
01.12.2022 11:28:24;---;---;11,7;0,76;11,5;0,88;11,8;0,64;11,9;0,70;
01.12.2022 11:28:25;11,5;0,82;11,7;0,66;11,6;0,87;11,8;---;11,9;---;
01.12.2022 11:28:26;11,6;0,80;11,7;0,67;11,6;0,84;11,8;0,58;11,9;0,67;
01.12.2022 11:28:27;11,6;0,81;11,7;0,74;11,6;0,86;11,8;0,60;---;---;
01.12.2022 11:28:28;11,5;0,90;11,7;0,90;11,6;0,97;11,8;0,65;11,8;0,84;
01.12.2022 11:28:29;11,5;1,03;11,6;1,03;11,6;1,02;11,7;0,82;11,8;0,93;
01.12.2022 11:28:30;11,5;1,11;11,6;1,10;11,5;1,14;11,7;0,95;11,7;1,00;
01.12.2022 11:28:31;11,4;1,24;11,5;1,25;11,4;1,26;11,6;0,96;11,7;1,11;
01.12.2022 11:28:32;11,4;1,32;11,5;1,29;11,4;1,43;11,6;1,13;11,6;1,17;
01.12.2022 11:28:33;11,3;1,48;11,4;1,39;11,3;1,46;11,5;1,17;11,6;1,27;
01.12.2022 11:28:34;11,3;1,41;11,4;1,39;11,3;1,54;11,5;1,15;11,5;1,28;
01.12.2022 11:28:35;11,2;1,46;11,4;1,35;11,3;1,53;11,4;1,19;11,5;1,28;
01.12.2022 11:28:36;11,2;1,39;11,3;1,37;11,2;1,51;11,4;1,18;11,5;1,25;
01.12.2022 11:28:37;11,2;1,30;11,3;1,20;11,2;1,43;11,4;1,09;11,5;1,11;
01.12.2022 11:28:38;11,3;1,20;11,3;1,18;11,3;1,27;11,4;---;---;---;
01.12.2022 11:28:39;11,3;1,16;11,4;---;11,3;1,19;11,5;0,97;11,5;1,03;
01.12.2022 11:28:40;11,3;1,12;11,4;1,06;11,3;1,21;11,5;0,92;11,6;0,98;
01.12.2022 11:28:41;11,3;---;11,4;1,04;11,3;1,15;11,5;0,95;11,6;0,97;
01.12.2022 11:28:42;11,3;1,10;11,4;1,00;11,3;1,17;11,5;0,93;11,6;0,95;
01.12.2022 11:28:43;11,3;1,08;11,4;0,93;11,4;1,12;11,5;0,88;11,6;0,89;
01.12.2022 11:28:44;11,4;1,01;11,5;0,89;11,4;1,09;11,5;0,85;11,7;0,83;
01.12.2022 11:28:45;11,4;0,98;11,5;0,85;11,4;0,96;11,5;0,84;11,7;0,77;
01.12.2022 11:28:46;11,4;0,98;11,5;0,83;11,4;0,98;11,5;0,84;11,7;0,80;
01.12.2022 11:28:47;11,4;---;11,5;0,82;11,5;0,94;11,6;0,74;11,7;0,77;
01.12.2022 11:28:48;11,4;0,96;11,5;0,87;11,5;0,95;11,6;0,80;11,7;0,81;
01.12.2022 11:28:49;11,4;1,05;11,5;0,91;11,5;1,05;11,6;0,86;11,7;0,87;
01.12.2022 11:28:50;11,4;1,03;11,5;0,89;11,5;1,04;11,6;0,85;11,7;0,84;
01.12.2022 11:28:51;11,4;1,03;11,5;0,93;11,4;1,09;11,6;0,86;11,7;0,87;
01.12.2022 11:28:52;11,4;1,04;11,5;0,94;11,4;1,07;11,6;0,87;11,7;0,89;
01.12.2022 11:28:53;11,4;---;11,5;0,93;11,4;1,08;11,6;0,85;11,7;0,87;
01.12.2022 11:28:54;11,4;1,09;11,4;1,00;11,4;1,06;11,6;0,84;11,7;0,92;
01.12.2022 11:28:55;11,4;1,07;11,4;0,99;11,4;1,16;11,6;0,89;11,7;0,91;
01.12.2022 11:28:56;11,4;0,99;11,4;0,95;11,4;1,09;11,6;0,83;---;---;
01.12.2022 11:28:57;11,4;0,97;11,5;0,90;11,5;1,00;11,6;0,79;11,7;0,83;
01.12.2022 11:28:58;11,4;0,97;11,4;0,96;11,5;0,99;11,6;0,81;11,7;0,85;
01.12.2022 11:28:59;11,4;0,99;11,4;0,95;11,5;1,05;11,6;0,85;11,7;0,87;
01.12.2022 11:29:00;11,4;0,99;11,5;0,85;11,5;1,03;11,6;0,84;11,7;0,83;
01.12.2022 11:29:01;11,5;0,95;11,5;0,86;11,5;0,99;11,6;0,77;11,8;0,80;
01.12.2022 11:29:02;11,5;0,94;11,5;0,83;11,5;0,97;11,6;0,78;11,8;0,78;
01.12.2022 11:29:03;11,5;0,84;11,5;0,76;11,5;0,90;11,7;0,68;11,8;0,71;
01.12.2022 11:29:04;11,6;0,74;11,5;0,74;11,6;0,79;11,7;0,61;11,9;0,65;
01.12.2022 11:29:05;11,6;0,70;11,6;0,63;11,7;0,75;11,8;0,56;11,9;0,62;
01.12.2022 11:29:06;11,6;0,71;11,6;0,64;11,7;0,77;11,8;0,56;11,9;0,62;
01.12.2022 11:29:07;11,7;0,62;11,6;0,55;11,7;0,68;11,9;0,50;12,0;0,54;
01.12.2022 11:29:08;11,7;0,64;11,7;0,52;11,8;0,62;11,9;0,53;12,0;0,52;
01.12.2022 11:29:09;11,8;0,64;11,7;0,59;11,8;0,69;11,9;0,52;12,1;0,57;
01.12.2022 11:29:10;11,8;0,66;11,7;0,60;11,8;0,65;12,0;0,53;12,1;0,57;
01.12.2022 11:29:11;11,8;0,79;11,7;0,71;11,8;0,73;11,9;0,63;12,1;---;
01.12.2022 11:29:12;11,7;0,83;11,6;0,79;11,8;0,87;11,9;0,64;12,0;0,72;
01.12.2022 11:29:13;11,7;0,83;11,6;0,76;11,8;0,90;11,9;0,66;12,0;0,69;
01.12.2022 11:29:14;11,7;0,74;11,7;0,65;11,8;0,81;11,9;0,58;12,1;0,61;
01.12.2022 11:29:15;11,8;0,64;11,7;0,59;11,8;0,70;11,9;0,55;12,1;0,55;
01.12.2022 11:29:16;11,8;0,66;11,7;0,60;11,9;0,63;---;---;12,2;---;
01.12.2022 11:29:17;11,8;---;11,8;0,60;11,9;0,71;12,0;0,57;12,2;0,58;
01.12.2022 11:29:18;11,8;0,67;11,8;0,59;11,9;0,73;12,0;0,58;12,2;0,57;
01.12.2022 11:29:19;11,8;0,69;11,8;0,65;11,9;0,71;12,0;0,59;12,2;0,61;
01.12.2022 11:29:20;11,8;0,73;11,7;0,64;11,9;0,72;12,0;---;---;---;
01.12.2022 11:29:21;11,9;0,66;11,8;0,56;11,9;0,69;12,0;0,57;12,2;0,55;
01.12.2022 11:29:22;11,9;0,67;11,8;0,59;12,0;0,67;12,0;0,50;12,2;---;
01.12.2022 11:29:23;11,9;0,65;11,8;0,53;12,0;0,72;12,1;---;12,3;0,52;
01.12.2022 11:29:24;11,9;---;11,9;0,45;12,0;0,60;12,1;0,47;12,3;0,47;
01.12.2022 11:29:25;12,0;0,65;11,9;0,58;12,1;0,61;12,1;0,54;12,3;0,56;
01.12.2022 11:29:26;11,9;0,69;11,8;0,60;12,1;0,71;12,1;0,58;12,3;0,57;
01.12.2022 11:29:27;11,9;0,73;11,8;0,67;12,0;0,66;12,1;0,60;12,3;0,57;
01.12.2022 11:29:28;11,9;0,82;11,8;0,79;12,0;0,79;12,1;---;12,3;0,70;
01.12.2022 11:29:29;11,9;0,87;11,7;0,80;12,0;0,88;12,0;0,68;12,2;0,75;
01.12.2022 11:29:30;11,8;0,88;11,7;0,79;11,9;0,95;12,0;0,71;12,2;0,76;
01.12.2022 11:29:31;11,8;0,92;11,6;0,91;11,9;0,91;12,0;0,75;12,1;0,82;
01.12.2022 11:29:32;11,7;1,06;11,6;---;11,8;1,05;11,9;0,89;12,1;---;
01.12.2022 11:29:33;11,7;---;11,5;0,98;11,8;1,11;11,9;0,84;12,0;0,93;
01.12.2022 11:29:34;11,7;0,97;11,5;1,01;11,7;1,11;11,9;0,74;12,0;0,90;
01.12.2022 11:29:35;11,7;1,01;---;---;11,7;1,06;11,9;0,79;12,0;0,94;
01.12.2022 11:29:36;---;---;11,5;1,08;11,7;1,10;11,8;0,87;11,9;0,99;
01.12.2022 11:29:37;11,6;1,05;11,5;1,03;11,7;1,17;11,8;0,86;11,9;0,95;
01.12.2022 11:29:38;11,7;0,93;11,5;0,96;11,7;1,08;---;---;11,9;0,88;
01.12.2022 11:29:39;11,7;0,86;11,5;0,88;11,8;0,96;11,9;0,65;12,0;0,82;
01.12.2022 11:29:40;11,7;0,87;11,5;0,84;11,8;0,92;11,9;0,71;12,0;0,79;
01.12.2022 11:29:41;11,8;0,84;11,6;0,72;11,8;0,89;11,9;0,67;12,0;0,68;
01.12.2022 11:29:42;11,8;0,78;11,6;0,77;11,9;0,82;12,0;0,61;12,1;0,75;
01.12.2022 11:29:43;11,8;0,78;11,6;0,70;11,9;0,84;12,0;0,63;12,1;0,67;
01.12.2022 11:29:44;11,8;0,82;11,6;0,85;11,9;0,85;12,0;0,65;12,1;0,78;
01.12.2022 11:29:45;11,8;0,94;11,6;0,85;11,9;0,96;12,0;0,73;12,1;0,78;
01.12.2022 11:29:46;11,8;0,90;11,6;0,76;11,9;0,89;12,0;0,68;12,1;---;
01.12.2022 11:29:47;11,8;0,87;11,6;0,70;11,9;0,92;12,0;---;12,1;0,71;
01.12.2022 11:29:48;11,8;0,78;11,7;0,66;11,9;0,88;12,0;0,63;12,1;0,67;
01.12.2022 11:29:49;11,8;0,79;11,7;0,65;11,9;0,77;12,0;0,61;12,2;0,65;
01.12.2022 11:29:50;11,9;0,73;11,7;0,67;11,9;0,82;12,1;0,55;12,2;0,64;
01.12.2022 11:29:51;11,9;0,74;11,7;0,73;12,0;0,79;12,1;0,56;12,2;---;
01.12.2022 11:29:52;---;---;11,7;0,70;12,0;0,86;12,1;0,60;12,2;0,70;
01.12.2022 11:29:53;11,9;0,72;11,7;0,69;12,0;0,78;12,1;---;12,3;0,64;
01.12.2022 11:29:54;12,0;0,73;11,7;0,68;12,0;0,77;12,2;0,59;12,3;0,61;
01.12.2022 11:29:55;12,0;0,71;11,8;0,65;12,1;0,73;12,2;0,60;12,3;0,60;
01.12.2022 11:29:56;11,9;0,91;11,8;0,75;12,1;0,74;12,1;0,71;12,3;0,70;
01.12.2022 11:29:57;11,9;0,94;11,7;0,81;12,0;0,97;12,0;0,77;12,2;0,80;
01.12.2022 11:29:58;11,8;0,90;11,7;0,85;11,9;0,96;12,0;0,73;12,2;0,78;
01.12.2022 11:29:59;11,8;0,89;---;---;11,9;0,91;12,0;0,71;12,2;0,76;
01.12.2022 11:30:00;11,8;0,87;11,6;0,80;11,9;0,91;12,0;0,68;12,2;0,72;
01.12.2022 11:30:01;11,8;0,82;11,7;0,75;11,9;0,88;12,0;0,64;12,2;0,69;
01.12.2022 11:30:02;11,9;0,80;11,7;0,70;11,9;0,84;12,0;0,63;12,2;0,70;
01.12.2022 11:30:03;11,9;0,83;---;---;12,0;0,84;12,0;0,65;---;---;
01.12.2022 11:30:04;11,9;0,82;11,7;0,86;11,9;0,96;12,1;0,66;12,2;0,77;
01.12.2022 11:30:05;11,9;0,82;11,7;0,85;12,0;0,89;12,1;0,63;12,2;---;
01.12.2022 11:30:06;11,9;0,90;11,7;0,81;12,0;0,78;12,1;0,72;12,2;0,73;
01.12.2022 11:30:07;11,9;1,05;11,6;1,05;12,0;1,00;12,0;0,90;12,2;0,91;
01.12.2022 11:30:08;11,8;1,16;11,7;0,99;11,9;1,13;12,0;0,97;12,2;0,93;
01.12.2022 11:30:09;11,8;1,15;11,6;1,18;11,9;1,21;11,9;0,99;12,1;1,07;
01.12.2022 11:30:10;11,8;1,10;11,6;1,12;11,9;1,22;12,0;0,90;12,1;1,04;
01.12.2022 11:30:11;11,9;0,96;11,6;1,00;11,9;1,16;12,0;0,87;12,1;0,92;
01.12.2022 11:30:12;11,9;0,97;11,6;0,89;11,9;1,01;12,0;0,83;12,1;0,86;
01.12.2022 11:30:13;11,8;1,05;11,6;1,04;11,9;1,02;11,9;0,89;12,1;0,92;
01.12.2022 11:30:14;11,8;1,14;11,6;1,19;11,9;1,17;11,9;0,83;12,1;---;
01.12.2022 11:30:15;11,8;1,02;11,5;1,05;11,9;1,13;12,0;0,78;12,1;1,03;
01.12.2022 11:30:16;11,8;1,00;11,5;1,04;11,9;1,01;12,0;0,75;12,1;0,91;
01.12.2022 11:30:17;11,8;0,96;11,6;0,98;11,9;1,05;12,0;0,76;12,1;0,88;
01.12.2022 11:30:18;11,9;1,00;11,6;0,95;11,9;1,04;12,0;0,78;12,1;0,87;
01.12.2022 11:30:19;---;---;11,6;1,07;11,9;1,04;12,0;0,80;12,1;0,97;
01.12.2022 11:30:20;11,9;0,89;11,6;1,00;11,9;1,03;12,1;0,67;12,1;0,90;
01.12.2022 11:30:21;12,0;0,86;11,6;0,95;12,0;0,97;12,1;0,64;12,2;0,81;
01.12.2022 11:30:22;12,0;0,85;11,7;---;12,0;0,89;12,1;---;12,2;0,73;
01.12.2022 11:30:23;12,0;1,00;11,6;1,04;12,0;1,00;12,1;0,85;12,2;0,91;
01.12.2022 11:30:24;11,9;1,04;11,6;1,04;12,0;1,09;12,0;0,92;12,1;0,97;
01.12.2022 11:30:25;11,9;1,01;11,6;1,00;12,0;1,07;12,0;0,80;12,2;0,91;
01.12.2022 11:30:26;11,9;1,00;11,6;---;12,0;1,03;12,1;0,83;12,2;0,92;
01.12.2022 11:30:27;11,9;0,92;11,6;0,97;12,0;1,01;12,1;0,71;12,2;0,87;
01.12.2022 11:30:28;12,0;0,88;11,7;0,92;12,0;0,98;12,1;0,69;12,2;0,81;
01.12.2022 11:30:29;12,0;0,80;11,7;0,82;12,0;0,89;12,1;0,65;12,2;0,76;
01.12.2022 11:30:30;12,0;0,82;11,8;0,77;12,1;0,82;12,1;0,65;12,3;0,69;
01.12.2022 11:30:31;12,1;0,80;11,8;0,81;12,1;0,82;12,2;0,58;12,3;0,72;
01.12.2022 11:30:32;12,1;0,77;11,8;0,80;12,1;0,79;12,3;0,50;12,3;0,76;
01.12.2022 11:30:33;12,1;0,64;11,8;0,80;12,1;0,81;12,4;0,38;12,3;0,67;
01.12.2022 11:30:34;12,2;0,71;11,8;0,78;12,2;0,77;12,5;0,44;12,3;0,71;
01.12.2022 11:30:35;12,2;0,83;11,8;0,77;12,2;0,80;12,4;0,59;12,4;0,77;
01.12.2022 11:30:36;12,2;0,79;11,9;0,70;12,2;0,81;12,4;0,61;12,4;0,68;
01.12.2022 11:30:37;12,2;0,79;11,9;0,78;12,2;0,81;12,4;0,63;12,4;0,73;
01.12.2022 11:30:38;12,2;0,85;11,9;0,72;12,2;0,85;12,4;0,71;12,4;0,69;
01.12.2022 11:30:39;12,2;0,86;11,9;0,77;12,2;0,83;12,4;0,66;12,4;0,70;
01.12.2022 11:30:40;12,1;0,97;11,9;0,85;12,2;0,88;12,3;0,76;12,4;0,77;
01.12.2022 11:30:41;12,1;0,98;11,8;0,94;12,1;1,02;12,3;0,76;12,3;0,91;
01.12.2022 11:30:42;12,1;1,01;11,8;0,97;12,1;1,06;12,3;0,82;12,3;0,94;
01.12.2022 11:30:43;12,0;1,01;11,8;0,91;12,1;1,04;12,2;0,81;12,3;0,85;
01.12.2022 11:30:44;12,0;1,00;11,8;0,96;12,1;0,98;12,2;0,80;12,3;0,90;
01.12.2022 11:30:45;12,0;1,01;11,8;0,99;12,0;1,05;12,2;0,79;12,2;0,95;
01.12.2022 11:30:46;---;---;11,8;---;12,1;1,07;12,2;0,74;12,3;0,87;
01.12.2022 11:30:47;12,1;0,84;11,8;0,93;12,0;0,92;12,2;0,65;12,3;0,75;
01.12.2022 11:30:48;12,1;0,75;11,9;0,70;12,1;0,82;12,3;0,62;12,3;0,69;
01.12.2022 11:30:49;12,2;0,68;11,9;0,65;12,2;0,74;---;---;12,4;0,63;
01.12.2022 11:30:50;12,3;0,69;12,0;0,64;12,3;0,67;12,4;0,58;12,5;0,60;
01.12.2022 11:30:51;12,4;0,69;12,1;0,65;12,3;0,70;12,5;0,57;---;---;
01.12.2022 11:30:52;12,4;0,79;12,0;---;12,4;0,79;12,5;0,66;12,6;0,76;
01.12.2022 11:30:53;12,4;0,84;12,0;0,82;12,4;0,87;12,5;0,70;12,6;0,77;
01.12.2022 11:30:54;12,4;0,85;12,0;---;12,4;0,89;12,5;0,74;12,6;0,83;
01.12.2022 11:30:55;12,4;0,86;12,0;0,94;12,4;0,95;12,5;0,66;12,6;---;
01.12.2022 11:30:56;12,4;0,83;12,0;0,85;12,4;0,92;12,5;0,65;12,6;0,78;
01.12.2022 11:30:57;12,5;0,76;12,1;---;12,5;0,81;12,6;---;12,7;0,65;
01.12.2022 11:30:58;12,5;0,71;12,1;0,67;12,6;0,71;12,6;0,59;12,8;0,62;
01.12.2022 11:30:59;12,6;0,68;12,2;0,64;12,6;0,68;12,6;0,55;12,8;0,61;
01.12.2022 11:31:00;12,6;0,78;12,2;0,77;12,6;0,80;12,6;0,65;12,8;0,70;
01.12.2022 11:31:01;12,6;0,79;12,2;0,71;12,6;0,80;12,6;0,63;12,8;0,70;
01.12.2022 11:31:02;12,5;0,80;12,2;0,74;12,6;0,82;12,6;0,65;12,8;0,71;
01.12.2022 11:31:03;12,4;0,88;12,1;0,78;12,5;0,88;12,5;---;12,7;0,76;
01.12.2022 11:31:04;12,4;0,75;12,1;---;12,5;0,97;12,5;0,61;12,6;0,77;
01.12.2022 11:31:05;12,5;0,70;12,1;0,76;12,5;0,74;12,5;0,60;12,6;0,66;
01.12.2022 11:31:06;12,5;0,76;12,1;0,69;12,5;0,72;12,6;0,62;12,7;0,63;
01.12.2022 11:31:07;12,5;0,71;12,1;0,64;12,5;0,74;12,6;0,60;12,7;0,62;
01.12.2022 11:31:08;12,5;0,67;12,2;0,63;12,5;0,73;12,6;0,54;12,7;0,63;
01.12.2022 11:31:09;12,5;0,69;12,2;0,73;12,5;0,71;12,6;0,56;12,7;0,70;
01.12.2022 11:31:10;12,5;0,73;12,2;0,66;12,5;0,78;12,6;0,57;12,7;0,65;
01.12.2022 11:31:11;12,5;0,65;12,2;0,65;12,5;0,76;12,6;0,52;12,7;0,60;
01.12.2022 11:31:12;12,5;0,66;12,2;0,64;12,5;0,64;12,6;0,60;12,7;0,60;
01.12.2022 11:31:13;12,5;0,71;12,2;0,71;12,5;0,76;12,6;0,57;12,7;0,65;
01.12.2022 11:31:14;12,5;0,79;12,2;0,63;12,5;0,77;12,6;0,62;12,7;0,63;
01.12.2022 11:31:15;12,5;0,72;12,2;0,72;12,5;0,75;---;---;12,7;0,64;
01.12.2022 11:31:16;12,5;0,72;12,2;0,76;12,5;0,73;12,6;0,57;12,7;0,69;
01.12.2022 11:31:17;12,4;0,85;12,2;0,76;12,5;0,83;12,5;0,60;12,6;0,73;
01.12.2022 11:31:18;12,4;0,81;12,1;0,73;12,4;0,85;12,5;0,63;12,6;0,72;
01.12.2022 11:31:19;12,4;0,76;12,2;0,66;12,4;0,84;12,5;0,60;12,6;0,65;
